,id_solicitante,domicilio,vehiculo
48941,48942,Huesca,True
48942,48943,Madrid,False
48943,48944,Monteagudo de las Vicarías,True
48944,48945,Pamplona,False
48945,48946,Toledo,True
48946,48947,Mirambel,False
48947,48948,León,True
48948,48949,Murcia,False
48949,48950,Tarragona,True
48950,48951,Bilbao,True
48951,48952,Sevilla,True
48952,48953,Tarragona,True
48953,48954,Badajoz,True
48954,48955,Pontevedra,False
48955,48956,Santander,False
48956,48957,Girona,False
48957,48958,Sevilla,True
48958,48959,Toledo,False
48959,48960,Badajoz,False
48960,48961,Calaceite,False
48961,48962,Palma de Mallorca,False
48962,48963,Madrid,False
48963,48964,Zamora,True
48964,48965,Guadalajara,False
48965,48966,Huesca,True
48966,48967,Logroño,False
48967,48968,Soria,False
48968,48969,Medinaceli,False
48969,48970,Cuenca,False
48970,48971,Vigo,True
48971,48972,Albarracín,False
48972,48973,Valladolid,False
48973,48974,Málaga,True
48974,48975,Pamplona,False
48975,48976,Girona,True
48976,48977,Ávila,True
48977,48978,Jaén,False
48978,48979,Ciudad Real,True
48979,48980,Sevilla,True
48980,48981,Castellón de la Plana,True
48981,48982,Girona,False
48982,48983,Tarragona,True
48983,48984,Alcalá del Júcar,True
48984,48985,Cadaqués,True
48985,48986,Vigo,True
48986,48987,Santander,True
48987,48988,Cuenca,False
48988,48989,Vigo,False
48989,48990,Valverde de los Arroyos,False
48990,48991,Alicante,False
48991,48992,Cáceres,False
48992,48993,Oviedo,False
48993,48994,Oviedo,True
48994,48995,Albarracín,False
48995,48996,Soria,False
48996,48997,Teruel,False
48997,48998,Santillana del Mar,True
48998,48999,Valverde de los Arroyos,True
48999,49000,Vilafamés,False
49000,49001,Almería,True
49001,49002,Madrid,False
49002,49003,Teruel,False
49003,49004,Sepúlveda,True
49004,49005,Barcelona,True
49005,49006,Cáceres,True
49006,49007,Bilbao,True
49007,49008,Tarragona,False
49008,49009,Logroño,True
49009,49010,Girona,True
49010,49011,Albarracín,False
49011,49012,Córdoba,False
49012,49013,Cuenca,False
49013,49014,Bilbao,True
49014,49015,Huesca,True
49015,49016,Badajoz,False
49016,49017,Poza de la Sal,False
49017,49018,Almagro,True
49018,49019,Valderrobres,True
49019,49020,Toledo,True
49020,49021,Cáceres,True
49021,49022,Pontevedra,True
49022,49023,Bárcena Mayor,False
49023,49024,Toledo,True
49024,49025,Valencia,False
49025,49026,Pals,False
49026,49027,Chinchón,False
49027,49028,Jaén,True
49028,49029,Las Palmas de Gran Canaria,True
49029,49030,Segovia,True
49030,49031,Lugo,False
49031,49032,Calaceite,False
49032,49033,Las Palmas de Gran Canaria,True
49033,49034,Guadalajara,False
49034,49035,Zamora,False
49035,49036,Tarragona,False
49036,49037,Palma de Mallorca,False
49037,49038,Guadalajara,False
49038,49039,Zamora,True
49039,49040,Peñíscola,True
49040,49041,Segovia,False
49041,49042,Aínsa,False
49042,49043,Zaragoza,False
49043,49044,Alicante,False
49044,49045,Ourense,False
49045,49046,Frias,True
49046,49047,Valverde de los Arroyos,False
49047,49048,Almagro,False
49048,49049,Vigo,False
49049,49050,Almería,True
49050,49051,Las Palmas de Gran Canaria,False
49051,49052,Cáceres,True
49052,49053,Lugo,True
49053,49054,Logroño,True
49054,49055,Huesca,False
49055,49056,Oviedo,True
49056,49057,Sevilla,True
49057,49058,Cudillero,True
49058,49059,Jaén,False
49059,49060,Huelva,False
49060,49061,Las Palmas de Gran Canaria,False
49061,49062,Zamora,True
49062,49063,Cudillero,False
49063,49064,Almería,True
49064,49065,Ourense,False
49065,49066,León,True
49066,49067,Ávila,True
49067,49068,León,False
49068,49069,Palencia,True
49069,49070,Castellón de la Plana,False
49070,49071,Mogarraz,True
49071,49072,Trujillo,True
49072,49073,Girona,True
49073,49074,Pamplona,True
49074,49075,Toledo,True
49075,49076,Madrid,False
49076,49077,Logroño,False
49077,49078,Guadalajara,True
49078,49079,Teruel,True
49079,49080,Madrid,True
49080,49081,Huelva,True
49081,49082,Castellón de la Plana,False
49082,49083,Cudillero,False
49083,49084,Córdoba,True
49084,49085,Vilafamés,True
49085,49086,Málaga,False
49086,49087,Toledo,False
49087,49088,Zaragoza,True
49088,49089,Logroño,True
49089,49090,Cáceres,False
49090,49091,Alicante,True
49091,49092,Ciudad Real,False
49092,49093,Valldemossa,False
49093,49094,Las Palmas de Gran Canaria,True
49094,49095,Teruel,True
49095,49096,Castellón de la Plana,False
49096,49097,Fornalutx,False
49097,49098,Ávila,True
49098,49099,Madrid,True
49099,49100,Frias,False
49100,49101,Chinchón,True
49101,49102,Cuenca,False
49102,49103,Huesca,False
49103,49104,Aínsa,False
49104,49105,Barcelona,True
49105,49106,Cáceres,False
49106,49107,Sevilla,True
49107,49108,Santillana del Mar,False
49108,49109,Bilbao,True
49109,49110,Palencia,False
49110,49111,Girona,False
49111,49112,Ávila,False
49112,49113,Aínsa,True
49113,49114,Madrid,False
49114,49115,Castellón de la Plana,False
49115,49116,Peñíscola,True
49116,49117,Vigo,False
49117,49118,Lerma,False
49118,49119,Yanguas,True
49119,49120,Frigiliana,True
49120,49121,Valencia,True
49121,49122,Ciudad Real,True
49122,49123,Huesca,True
49123,49124,Cuenca,False
49124,49125,Guadalajara,False
49125,49126,Sevilla,False
49126,49127,Almagro,True
49127,49128,Pamplona,False
49128,49129,Cáceres,True
49129,49130,Palma de Mallorca,True
49130,49131,Guadalajara,False
49131,49132,Huesca,False
49132,49133,Cuenca,False
49133,49134,Sevilla,True
49134,49135,Valladolid,True
49135,49136,Valencia,False
49136,49137,Alicante,True
49137,49138,Málaga,True
49138,49139,Combarro,True
49139,49140,Huelva,False
49140,49141,Huesca,False
49141,49142,Ourense,False
49142,49143,Bárcena Mayor,True
49143,49144,Trujillo,True
49144,49145,Toledo,True
49145,49146,Valladolid,False
49146,49147,Salamanca,False
49147,49148,Segovia,False
49148,49149,Santillana del Mar,False
49149,49150,Bilbao,True
49150,49151,Córdoba,True
49151,49152,Palencia,True
49152,49153,Sevilla,False
49153,49154,Cáceres,False
49154,49155,Madrid,True
49155,49156,Ourense,True
49156,49157,Cáceres,False
49157,49158,Pamplona,True
49158,49159,Lugo,True
49159,49160,Ourense,False
49160,49161,Vigo,False
49161,49162,Las Palmas de Gran Canaria,False
49162,49163,Aracena,False
49163,49164,Badajoz,True
49164,49165,Badajoz,True
49165,49166,Valencia,True
49166,49167,Córdoba,True
49167,49168,Ávila,False
49168,49169,Fornalutx,True
49169,49170,Chinchón,True
49170,49171,Madrid,False
49171,49172,Soria,True
49172,49173,Tarragona,True
49173,49174,Soria,False
49174,49175,Huesca,True
49175,49176,Soria,False
49176,49177,Peñíscola,True
49177,49178,Cudillero,False
49178,49179,Zaragoza,True
49179,49180,Castellón de la Plana,False
49180,49181,Lleida,False
49181,49182,Las Palmas de Gran Canaria,False
49182,49183,Lleida,False
49183,49184,Almagro,False
49184,49185,Almería,False
49185,49186,Valldemossa,False
49186,49187,Palma de Mallorca,True
49187,49188,Lugo,True
49188,49189,Huesca,True
49189,49190,Vigo,True
49190,49191,Córdoba,True
49191,49192,Ciudad Real,False
49192,49193,Ourense,False
49193,49194,Palma de Mallorca,True
49194,49195,Logroño,True
49195,49196,Valencia,True
49196,49197,Jaén,True
49197,49198,Jaén,True
49198,49199,Soria,True
49199,49200,Aínsa,True
49200,49201,Tarragona,False
49201,49202,Castellón de la Plana,False
49202,49203,Teruel,True
49203,49204,Las Palmas de Gran Canaria,True
49204,49205,Logroño,True
49205,49206,Vigo,False
49206,49207,Cuenca,True
49207,49208,Chinchón,False
49208,49209,Las Palmas de Gran Canaria,True
49209,49210,Poza de la Sal,True
49210,49211,Huesca,False
49211,49212,Girona,False
49212,49213,Castellón de la Plana,False
49213,49214,Almería,True
49214,49215,Zamora,False
49215,49216,Alicante,False
49216,49217,Ciudad Real,True
49217,49218,Palma de Mallorca,True
49218,49219,Almagro,False
49219,49220,Cáceres,False
49220,49221,Bilbao,True
49221,49222,Sevilla,True
49222,49223,Pontevedra,False
49223,49224,Toledo,False
49224,49225,Ávila,False
49225,49226,Cáceres,False
49226,49227,Logroño,False
49227,49228,Valverde de los Arroyos,True
49228,49229,Almería,True
49229,49230,Cáceres,True
49230,49231,Madrid,True
49231,49232,Alicante,True
49232,49233,Valencia,False
49233,49234,Albarracín,True
49234,49235,Bilbao,True
49235,49236,Badajoz,False
49236,49237,Palencia,True
49237,49238,Logroño,True
49238,49239,Santander,True
49239,49240,Huelva,True
49240,49241,Huesca,True
49241,49242,Pontevedra,True
49242,49243,Girona,False
49243,49244,Murcia,False
49244,49245,Barcelona,True
49245,49246,Frias,True
49246,49247,Ciudad Real,False
49247,49248,Cáceres,True
49248,49249,Cuenca,True
49249,49250,Ciudad Real,True
49250,49251,Frigiliana,False
49251,49252,Cudillero,False
49252,49253,León,False
49253,49254,Huesca,True
49254,49255,Barcelona,False
49255,49256,Ujue,False
49256,49257,Madrid,True
49257,49258,Vigo,True
49258,49259,Huesca,False
49259,49260,Logroño,True
49260,49261,Pamplona,False
49261,49262,Vigo,False
49262,49263,Sevilla,False
49263,49264,Toledo,False
49264,49265,Valencia,True
49265,49266,Segovia,False
49266,49267,Zaragoza,True
49267,49268,Jaén,False
49268,49269,Guadalajara,True
49269,49270,Mirambel,False
49270,49271,Almería,False
49271,49272,Ronda,False
49272,49273,La Alberca,False
49273,49274,Frias,True
49274,49275,Soria,True
49275,49276,Madrid,False
49276,49277,Valencia,False
49277,49278,Cuenca,True
49278,49279,Alcalá del Júcar,False
49279,49280,Ourense,True
49280,49281,La Alberca,False
49281,49282,Pamplona,False
49282,49283,Cáceres,True
49283,49284,Soria,False
49284,49285,Las Palmas de Gran Canaria,False
49285,49286,Chinchón,True
49286,49287,Huesca,False
49287,49288,Girona,False
49288,49289,Cáceres,True
49289,49290,Huesca,False
49290,49291,Medinaceli,False
49291,49292,Lugo,True
49292,49293,Pamplona,True
49293,49294,Chinchón,False
49294,49295,Cáceres,True
49295,49296,Jaén,True
49296,49297,Santander,False
49297,49298,Guadalajara,True
49298,49299,Bilbao,False
49299,49300,Cuenca,True
49300,49301,Santander,False
49301,49302,Huesca,False
49302,49303,Ciudad Real,True
49303,49304,Almería,True
49304,49305,Valldemossa,True
49305,49306,Poza de la Sal,True
49306,49307,Murcia,True
49307,49308,León,True
49308,49309,La Alberca,False
49309,49310,Valladolid,False
49310,49311,Zaragoza,False
49311,49312,Valencia,True
49312,49313,Candelario,True
49313,49314,Valencia,False
49314,49315,Valencia,False
49315,49316,Sevilla,False
49316,49317,Alcalá del Júcar,False
49317,49318,Zaragoza,False
49318,49319,Badajoz,False
49319,49320,Cuenca,True
49320,49321,Santillana del Mar,False
49321,49322,Lerma,True
49322,49323,Málaga,False
49323,49324,Valldemossa,True
49324,49325,Zaragoza,True
49325,49326,Cuenca,False
49326,49327,Almagro,True
49327,49328,Teruel,False
49328,49329,Murcia,True
49329,49330,Ávila,True
49330,49331,Poza de la Sal,True
49331,49332,Córdoba,False
49332,49333,Huesca,True
49333,49334,Tarragona,True
49334,49335,Soria,True
49335,49336,Guadalajara,False
49336,49337,Ujué,True
49337,49338,Huelva,False
49338,49339,Huesca,True
49339,49340,Cuenca,True
49340,49341,Cudillero,True
49341,49342,Ourense,True
49342,49343,Teruel,False
49343,49344,Jaén,False
49344,49345,Zamora,False
49345,49346,Zaragoza,False
49346,49347,Ciudad Real,True
49347,49348,Ciudad Real,False
49348,49349,Mogarraz,True
49349,49350,Guadalajara,False
49350,49351,Sevilla,True
49351,49352,Bilbao,False
49352,49353,Palma de Mallorca,False
49353,49354,Cuenca,False
49354,49355,Mirambel,False
49355,49356,Mogarraz,False
49356,49357,Córdoba,True
49357,49358,Vilafamés,True
49358,49359,Jaén,False
49359,49360,Vigo,False
49360,49361,Frias,True
49361,49362,Zamora,False
49362,49363,Ourense,True
49363,49364,Guadalajara,True
49364,49365,Tarragona,False
49365,49366,Las Palmas de Gran Canaria,False
49366,49367,Alcalá del Júcar,True
49367,49368,Soria,True
49368,49369,León,False
49369,49370,Monteagudo de las Vicarías,False
49370,49371,Almería,False
49371,49372,Bilbao,True
49372,49373,Logroño,True
49373,49374,Badajoz,True
49374,49375,Alicante,True
49375,49376,Valldemossa,True
49376,49377,Soria,True
49377,49378,Santander,False
49378,49379,Cuenca,True
49379,49380,Valladolid,False
49380,49381,Ávila,False
49381,49382,Salamanca,False
49382,49383,Segovia,False
49383,49384,Huesca,False
49384,49385,Besalú,True
49385,49386,Aínsa,False
49386,49387,Ourense,True
49387,49388,Cuenca,True
49388,49389,Pamplona,False
49389,49390,Soria,False
49390,49391,Madrid,True
49391,49392,Almería,False
49392,49393,Castellón de la Plana,True
49393,49394,Pamplona,False
49394,49395,Alquézar,False
49395,49396,Murcia,True
49396,49397,Las Palmas de Gran Canaria,False
49397,49398,Palma de Mallorca,False
49398,49399,Soria,False
49399,49400,Palma de Mallorca,False
49400,49401,Ávila,True
49401,49402,Sevilla,True
49402,49403,Calaceite,True
49403,49404,Ciudad Real,False
49404,49405,Córdoba,True
49405,49406,Soria,True
49406,49407,Ávila,False
49407,49408,Aínsa,True
49408,49409,Santander,True
49409,49410,Guadalajara,False
49410,49411,Ávila,False
49411,49412,Bárcena Mayor,False
49412,49413,Alicante,True
49413,49414,Teruel,False
49414,49415,Albarracín,True
49415,49416,Lugo,False
49416,49417,Aínsa,False
49417,49418,Murcia,True
49418,49419,Toledo,True
49419,49420,Soria,False
49420,49421,Murcia,True
49421,49422,Sevilla,True
49422,49423,Lugo,True
49423,49424,Bilbao,False
49424,49425,Huelva,False
49425,49426,Murcia,True
49426,49427,Murcia,True
49427,49428,Ávila,False
49428,49429,Cadaqués,True
49429,49430,Cudillero,True
49430,49431,Palma de Mallorca,False
49431,49432,Zamora,False
49432,49433,Málaga,False
49433,49434,Valencia,True
49434,49435,Castellón de la Plana,False
49435,49436,Peñíscola,True
49436,49437,Barcelona,True
49437,49438,La Alberca,True
49438,49439,Girona,False
49439,49440,Madrid,False
49440,49441,Soria,False
49441,49442,Madrid,False
49442,49443,Málaga,True
49443,49444,Murcia,False
49444,49445,Castellón de la Plana,True
49445,49446,Barcelona,True
49446,49447,Lugo,True
49447,49448,Madrid,True
49448,49449,Monteagudo de las Vicarías,False
49449,49450,Málaga,True
49450,49451,Almería,True
49451,49452,Soria,False
49452,49453,Alicante,True
49453,49454,Pontevedra,False
49454,49455,Girona,False
49455,49456,Ourense,False
49456,49457,Zaragoza,True
49457,49458,Ávila,True
49458,49459,Cáceres,True
49459,49460,Ávila,True
49460,49461,Ourense,False
49461,49462,Palma de Mallorca,False
49462,49463,Pamplona,True
49463,49464,Tarragona,True
49464,49465,Valencia,False
49465,49466,Pamplona,False
49466,49467,Córdoba,False
49467,49468,Madrid,True
49468,49469,Ujué,True
49469,49470,Lugo,True
49470,49471,Cáceres,False
49471,49472,Cáceres,False
49472,49473,Ourense,True
49473,49474,Castellón de la Plana,False
49474,49475,Guadalajara,False
49475,49476,Murcia,True
49476,49477,Ourense,True
49477,49478,Pamplona,False
49478,49479,Pamplona,False
49479,49480,Huelva,False
49480,49481,Málaga,False
49481,49482,Guadalajara,True
49482,49483,Lugo,False
49483,49484,Ávila,True
49484,49485,Pals,False
49485,49486,Lugo,True
49486,49487,Las Palmas de Gran Canaria,True
49487,49488,Tarragona,False
49488,49489,Peñíscola,False
49489,49490,Cuenca,False
49490,49491,Oviedo,True
49491,49492,Castellón de la Plana,True
49492,49493,Huesca,True
49493,49494,Bárcena Mayor,False
49494,49495,Huesca,True
49495,49496,Alicante,False
49496,49497,Castellón de la Plana,True
49497,49498,Ciudad Real,True
49498,49499,León,True
49499,49500,Logroño,True
49500,49501,Huesca,False
49501,49502,Valencia,False
49502,49503,Girona,True
49503,49504,Cadaqués,True
49504,49505,Pamplona,True
49505,49506,Zaragoza,False
49506,49507,Zamora,False
49507,49508,Cáceres,True
49508,49509,Palma de Mallorca,False
49509,49510,Girona,False
49510,49511,Huesca,False
49511,49512,Vigo,False
49512,49513,Toledo,True
49513,49514,Tarragona,True
49514,49515,Girona,False
49515,49516,Cuenca,True
49516,49517,Toledo,False
49517,49518,Zamora,False
49518,49519,Bilbao,True
49519,49520,Ourense,True
49520,49521,Valencia,False
49521,49522,Almagro,True
49522,49523,Castellón de la Plana,True
49523,49524,Jaén,True
49524,49525,Huelva,True
49525,49526,Palma de Mallorca,False
49526,49527,Vigo,False
49527,49528,Pamplona,True
49528,49529,Caleruega,True
49529,49530,Barcelona,True
49530,49531,Huesca,False
49531,49532,Huelva,False
49532,49533,Barcelona,True
49533,49534,Valencia,False
49534,49535,Almería,False
49535,49536,Albarracín,False
49536,49537,Las Palmas de Gran Canaria,True
49537,49538,Almería,False
49538,49539,Barcelona,False
49539,49540,Ujue,True
49540,49541,Sevilla,False
49541,49542,Frigiliana,True
49542,49543,Huesca,False
49543,49544,Soria,True
