,id_solicitante,hab_ind
46320,46321,False
46321,46322,True
46322,46323,False
46323,46324,True
46324,46325,False
46325,46326,False
46326,46327,False
46327,46328,False
46328,46329,False
46329,46330,False
46330,46331,False
46331,46332,True
46332,46333,False
46333,46334,False
46334,46335,True
46335,46336,True
46336,46337,False
46337,46338,False
46338,46339,True
46339,46340,True
46340,46341,False
46341,46342,True
46342,46343,True
46343,46344,False
46344,46345,False
46345,46346,False
46346,46347,False
46347,46348,False
46348,46349,False
46349,46350,False
46350,46351,False
46351,46352,False
46352,46353,False
46353,46354,False
46354,46355,False
46355,46356,False
46356,46357,False
46357,46358,False
46358,46359,True
46359,46360,False
46360,46361,False
46361,46362,False
46362,46363,False
46363,46364,False
46364,46365,False
46365,46366,True
46366,46367,False
46367,46368,False
46368,46369,True
46369,46370,False
46370,46371,False
46371,46372,False
46372,46373,False
46373,46374,False
46374,46375,False
46375,46376,False
46376,46377,False
46377,46378,False
46378,46379,False
46379,46380,False
46380,46381,False
46381,46382,True
46382,46383,False
46383,46384,False
46384,46385,False
46385,46386,False
46386,46387,False
46387,46388,True
46388,46389,False
46389,46390,False
46390,46391,False
46391,46392,False
46392,46393,False
46393,46394,False
46394,46395,True
46395,46396,False
46396,46397,True
46397,46398,True
46398,46399,True
46399,46400,False
46400,46401,False
46401,46402,False
46402,46403,True
46403,46404,False
46404,46405,False
46405,46406,False
46406,46407,False
46407,46408,False
46408,46409,False
46409,46410,False
46410,46411,False
46411,46412,False
46412,46413,False
46413,46414,True
46414,46415,False
46415,46416,False
46416,46417,False
46417,46418,False
46418,46419,False
46419,46420,False
46420,46421,False
46421,46422,False
46422,46423,False
46423,46424,False
46424,46425,False
46425,46426,False
46426,46427,False
46427,46428,False
46428,46429,False
46429,46430,False
46430,46431,False
46431,46432,False
46432,46433,False
46433,46434,False
46434,46435,False
46435,46436,False
46436,46437,False
46437,46438,False
46438,46439,False
46439,46440,True
46440,46441,False
46441,46442,False
46442,46443,False
46443,46444,False
46444,46445,False
46445,46446,False
46446,46447,False
46447,46448,True
46448,46449,True
46449,46450,True
46450,46451,False
46451,46452,True
46452,46453,False
46453,46454,True
46454,46455,False
46455,46456,False
46456,46457,False
46457,46458,False
46458,46459,False
46459,46460,True
46460,46461,False
46461,46462,False
46462,46463,False
46463,46464,False
46464,46465,False
46465,46466,False
46466,46467,False
46467,46468,True
46468,46469,True
46469,46470,True
46470,46471,False
46471,46472,False
46472,46473,False
46473,46474,False
46474,46475,True
46475,46476,True
46476,46477,False
46477,46478,False
46478,46479,False
46479,46480,False
46480,46481,False
46481,46482,False
46482,46483,False
46483,46484,False
46484,46485,False
46485,46486,False
46486,46487,True
46487,46488,False
46488,46489,True
46489,46490,False
46490,46491,False
46491,46492,False
46492,46493,False
46493,46494,False
46494,46495,False
46495,46496,False
46496,46497,False
46497,46498,False
46498,46499,False
46499,46500,True
46500,46501,True
46501,46502,False
46502,46503,False
46503,46504,True
46504,46505,False
46505,46506,True
46506,46507,False
46507,46508,True
46508,46509,False
46509,46510,True
46510,46511,False
46511,46512,False
46512,46513,False
46513,46514,True
46514,46515,True
46515,46516,False
46516,46517,False
46517,46518,False
46518,46519,True
46519,46520,False
46520,46521,False
46521,46522,True
46522,46523,False
46523,46524,False
46524,46525,False
46525,46526,False
46526,46527,False
46527,46528,False
46528,46529,True
46529,46530,False
46530,46531,False
46531,46532,False
46532,46533,False
46533,46534,False
46534,46535,True
46535,46536,False
46536,46537,False
46537,46538,False
46538,46539,False
46539,46540,False
46540,46541,False
46541,46542,True
46542,46543,True
46543,46544,True
46544,46545,True
46545,46546,False
46546,46547,False
46547,46548,False
46548,46549,False
46549,46550,False
46550,46551,False
46551,46552,False
46552,46553,False
46553,46554,False
46554,46555,False
46555,46556,False
46556,46557,False
46557,46558,False
46558,46559,False
46559,46560,True
46560,46561,False
46561,46562,True
46562,46563,True
46563,46564,False
46564,46565,False
46565,46566,False
46566,46567,False
46567,46568,True
46568,46569,True
46569,46570,False
46570,46571,False
46571,46572,False
46572,46573,True
46573,46574,False
46574,46575,False
46575,46576,False
46576,46577,False
46577,46578,False
46578,46579,False
46579,46580,False
46580,46581,False
46581,46582,False
46582,46583,False
46583,46584,True
46584,46585,True
46585,46586,True
46586,46587,False
46587,46588,False
46588,46589,False
46589,46590,False
46590,46591,False
46591,46592,False
46592,46593,False
46593,46594,False
46594,46595,True
46595,46596,True
46596,46597,False
46597,46598,True
46598,46599,True
46599,46600,False
46600,46601,False
46601,46602,False
46602,46603,True
46603,46604,False
46604,46605,True
46605,46606,False
46606,46607,False
46607,46608,False
46608,46609,True
46609,46610,False
46610,46611,True
46611,46612,False
46612,46613,False
46613,46614,True
46614,46615,False
46615,46616,False
46616,46617,False
46617,46618,False
46618,46619,False
46619,46620,False
46620,46621,True
46621,46622,False
46622,46623,False
46623,46624,True
46624,46625,False
46625,46626,False
46626,46627,False
46627,46628,False
46628,46629,False
46629,46630,False
46630,46631,False
46631,46632,True
46632,46633,False
46633,46634,False
46634,46635,True
46635,46636,False
46636,46637,True
46637,46638,False
46638,46639,False
46639,46640,False
46640,46641,False
46641,46642,False
46642,46643,False
46643,46644,True
46644,46645,False
46645,46646,False
46646,46647,True
46647,46648,False
46648,46649,True
46649,46650,False
46650,46651,True
46651,46652,True
46652,46653,False
46653,46654,True
46654,46655,True
46655,46656,False
46656,46657,True
46657,46658,False
46658,46659,False
46659,46660,False
46660,46661,False
46661,46662,False
46662,46663,False
46663,46664,True
46664,46665,False
46665,46666,False
46666,46667,True
46667,46668,False
46668,46669,False
46669,46670,False
46670,46671,True
46671,46672,True
46672,46673,False
46673,46674,True
46674,46675,False
46675,46676,True
46676,46677,False
46677,46678,False
46678,46679,True
46679,46680,False
46680,46681,False
46681,46682,False
46682,46683,False
46683,46684,False
46684,46685,False
46685,46686,False
46686,46687,True
46687,46688,True
46688,46689,False
46689,46690,False
46690,46691,False
46691,46692,False
46692,46693,False
46693,46694,False
46694,46695,False
46695,46696,False
46696,46697,True
46697,46698,False
46698,46699,False
46699,46700,False
46700,46701,False
46701,46702,False
46702,46703,False
46703,46704,False
46704,46705,True
46705,46706,True
46706,46707,False
46707,46708,False
46708,46709,False
46709,46710,False
46710,46711,False
46711,46712,False
46712,46713,True
46713,46714,True
46714,46715,False
46715,46716,False
46716,46717,False
46717,46718,True
46718,46719,True
46719,46720,False
46720,46721,False
46721,46722,False
46722,46723,False
46723,46724,False
46724,46725,False
46725,46726,False
46726,46727,False
46727,46728,False
46728,46729,True
46729,46730,False
46730,46731,False
46731,46732,False
46732,46733,False
46733,46734,False
46734,46735,False
46735,46736,False
46736,46737,False
46737,46738,False
46738,46739,False
46739,46740,False
46740,46741,False
46741,46742,True
46742,46743,False
46743,46744,False
46744,46745,False
46745,46746,True
46746,46747,True
46747,46748,False
46748,46749,False
46749,46750,False
46750,46751,False
46751,46752,False
46752,46753,True
46753,46754,False
46754,46755,False
46755,46756,False
46756,46757,True
46757,46758,True
46758,46759,False
46759,46760,False
46760,46761,False
46761,46762,False
46762,46763,False
46763,46764,False
46764,46765,False
46765,46766,True
46766,46767,False
46767,46768,True
46768,46769,False
46769,46770,False
46770,46771,False
46771,46772,False
46772,46773,False
46773,46774,False
46774,46775,False
46775,46776,False
46776,46777,True
46777,46778,False
46778,46779,False
46779,46780,True
46780,46781,False
46781,46782,False
46782,46783,False
46783,46784,False
46784,46785,False
46785,46786,True
46786,46787,False
46787,46788,False
46788,46789,True
46789,46790,False
46790,46791,True
46791,46792,False
46792,46793,False
46793,46794,True
46794,46795,False
46795,46796,False
46796,46797,False
46797,46798,False
46798,46799,True
46799,46800,True
46800,46801,True
46801,46802,False
46802,46803,False
46803,46804,False
46804,46805,False
46805,46806,True
46806,46807,False
46807,46808,False
46808,46809,False
46809,46810,True
46810,46811,False
46811,46812,False
46812,46813,False
46813,46814,False
46814,46815,False
46815,46816,False
46816,46817,False
46817,46818,False
46818,46819,False
46819,46820,True
46820,46821,False
46821,46822,False
46822,46823,False
46823,46824,False
46824,46825,False
46825,46826,False
46826,46827,False
46827,46828,False
46828,46829,True
46829,46830,True
46830,46831,True
46831,46832,False
46832,46833,False
46833,46834,True
46834,46835,False
46835,46836,False
46836,46837,False
46837,46838,False
46838,46839,False
46839,46840,False
46840,46841,True
46841,46842,False
46842,46843,False
46843,46844,False
46844,46845,False
46845,46846,True
46846,46847,False
46847,46848,False
46848,46849,False
46849,46850,True
46850,46851,True
46851,46852,False
46852,46853,True
46853,46854,False
46854,46855,False
46855,46856,False
46856,46857,False
46857,46858,True
46858,46859,False
46859,46860,True
46860,46861,False
46861,46862,False
46862,46863,True
46863,46864,False
46864,46865,False
46865,46866,False
46866,46867,False
46867,46868,False
46868,46869,False
46869,46870,False
46870,46871,False
46871,46872,False
46872,46873,False
46873,46874,True
46874,46875,False
46875,46876,True
46876,46877,True
46877,46878,False
46878,46879,False
46879,46880,False
46880,46881,False
46881,46882,False
46882,46883,False
46883,46884,False
46884,46885,True
46885,46886,False
46886,46887,False
46887,46888,False
46888,46889,False
46889,46890,True
46890,46891,False
46891,46892,True
46892,46893,False
46893,46894,True
46894,46895,False
46895,46896,False
46896,46897,True
46897,46898,True
46898,46899,False
46899,46900,False
46900,46901,False
46901,46902,True
46902,46903,False
46903,46904,False
46904,46905,False
46905,46906,False
46906,46907,False
46907,46908,True
46908,46909,False
46909,46910,False
46910,46911,True
46911,46912,True
46912,46913,False
46913,46914,False
46914,46915,True
46915,46916,True
46916,46917,True
46917,46918,True
46918,46919,False
46919,46920,False
46920,46921,False
46921,46922,False
46922,46923,False
46923,46924,False
46924,46925,True
46925,46926,True
46926,46927,False
46927,46928,False
46928,46929,False
46929,46930,False
46930,46931,True
46931,46932,False
46932,46933,True
46933,46934,False
46934,46935,True
46935,46936,False
46936,46937,False
46937,46938,False
46938,46939,False
46939,46940,True
46940,46941,False
46941,46942,True
46942,46943,True
46943,46944,False
46944,46945,False
46945,46946,False
46946,46947,True
46947,46948,False
46948,46949,False
46949,46950,True
46950,46951,False
46951,46952,False
46952,46953,False
46953,46954,False
46954,46955,False
46955,46956,False
46956,46957,True
46957,46958,True
46958,46959,False
46959,46960,False
46960,46961,True
46961,46962,False
46962,46963,True
46963,46964,False
46964,46965,True
46965,46966,False
46966,46967,False
46967,46968,False
46968,46969,False
46969,46970,True
46970,46971,True
46971,46972,True
46972,46973,False
