,id_solicitante,lista_espera,años_ant_viajado,num_max_viaje_por_temp
42568,42569,False,2021/2022,
42569,42570,False,2022/2023,
42570,42571,False,2021/2022,
42571,42572,True,2021/2022,
42572,42573,True,2022/2023,
42573,42574,False,None,
42574,42575,False,2021/2022 y 2022/2023,2
42575,42576,True,None,
42576,42577,False,None,
42577,42578,False,2022/2023,
42578,42579,False,2022/2023,
42579,42580,False,2021/2022 y 2022/2023,2
42580,42581,False,2021/2022,
42581,42582,True,2021/2022 y 2022/2023,1
42582,42583,False,2021/2022 y 2022/2023,2
42583,42584,False,None,
42584,42585,True,2021/2022,
42585,42586,True,2021/2022 y 2022/2023,1
42586,42587,True,2021/2022,
42587,42588,True,2021/2022 y 2022/2023,2
42588,42589,True,None,
42589,42590,True,2021/2022 y 2022/2023,3
42590,42591,True,2021/2022 y 2022/2023,1
42591,42592,True,2021/2022,
42592,42593,True,2021/2022,
42593,42594,False,None,
42594,42595,False,2022/2023,
42595,42596,False,2021/2022 y 2022/2023,3
42596,42597,False,2022/2023,
42597,42598,True,2021/2022,
42598,42599,True,2022/2023,
42599,42600,False,None,
42600,42601,True,None,
42601,42602,True,2021/2022,
42602,42603,True,None,
42603,42604,True,2021/2022 y 2022/2023,1
42604,42605,False,2022/2023,
42605,42606,True,2021/2022,
42606,42607,True,2021/2022 y 2022/2023,2
42607,42608,True,2022/2023,
42608,42609,False,2021/2022 y 2022/2023,2
42609,42610,True,2021/2022,
42610,42611,False,2021/2022 y 2022/2023,2
42611,42612,False,2021/2022,
42612,42613,False,None,
42613,42614,False,2021/2022,
42614,42615,False,2022/2023,
42615,42616,True,2021/2022,
42616,42617,False,None,
42617,42618,True,2022/2023,
42618,42619,False,2021/2022 y 2022/2023,1
42619,42620,False,2022/2023,
42620,42621,False,2021/2022,
42621,42622,True,2021/2022,
42622,42623,True,2021/2022 y 2022/2023,3
42623,42624,True,2021/2022,
42624,42625,True,2021/2022,
42625,42626,False,2022/2023,
42626,42627,False,2021/2022,
42627,42628,False,2022/2023,
42628,42629,True,2022/2023,
42629,42630,False,2021/2022,
42630,42631,True,2022/2023,
42631,42632,True,2021/2022 y 2022/2023,3
42632,42633,False,2021/2022 y 2022/2023,2
42633,42634,True,2022/2023,
42634,42635,True,2021/2022,
42635,42636,False,2022/2023,
42636,42637,True,2021/2022 y 2022/2023,2
42637,42638,False,2022/2023,
42638,42639,True,None,
42639,42640,True,2021/2022 y 2022/2023,2
42640,42641,True,2021/2022 y 2022/2023,2
42641,42642,False,2021/2022,
42642,42643,False,None,
42643,42644,True,2021/2022 y 2022/2023,1
42644,42645,True,None,
42645,42646,True,2021/2022 y 2022/2023,2
42646,42647,False,2021/2022,
42647,42648,True,None,
42648,42649,False,2022/2023,
42649,42650,True,2022/2023,
42650,42651,False,None,
42651,42652,True,2021/2022,
42652,42653,False,2021/2022,
42653,42654,True,None,
42654,42655,False,None,
42655,42656,True,None,
42656,42657,True,2021/2022 y 2022/2023,2
42657,42658,False,2022/2023,
42658,42659,True,2021/2022 y 2022/2023,2
42659,42660,True,2022/2023,
42660,42661,False,None,
42661,42662,False,None,
42662,42663,True,2022/2023,
42663,42664,True,2021/2022,
42664,42665,False,2021/2022 y 2022/2023,3
42665,42666,True,2021/2022 y 2022/2023,2
42666,42667,True,2021/2022,
42667,42668,True,2021/2022 y 2022/2023,3
42668,42669,False,2021/2022 y 2022/2023,3
42669,42670,True,None,
42670,42671,False,None,
42671,42672,True,2021/2022 y 2022/2023,3
42672,42673,True,None,
42673,42674,True,2021/2022,
42674,42675,False,2021/2022,
42675,42676,False,2022/2023,
42676,42677,True,None,
42677,42678,False,2021/2022 y 2022/2023,2
42678,42679,False,2021/2022 y 2022/2023,3
42679,42680,True,2021/2022,
42680,42681,False,2021/2022 y 2022/2023,2
42681,42682,True,2021/2022,
42682,42683,True,2022/2023,
42683,42684,True,2022/2023,
42684,42685,True,2022/2023,
42685,42686,True,2022/2023,
42686,42687,False,None,
42687,42688,True,2021/2022 y 2022/2023,1
42688,42689,True,None,
42689,42690,True,None,
42690,42691,True,None,
42691,42692,False,2021/2022,
42692,42693,True,None,
42693,42694,True,2022/2023,
42694,42695,True,None,
42695,42696,True,None,
42696,42697,False,None,
42697,42698,False,None,
42698,42699,True,2021/2022 y 2022/2023,2
42699,42700,True,2021/2022,
42700,42701,True,2021/2022 y 2022/2023,3
42701,42702,True,2021/2022 y 2022/2023,1
42702,42703,True,2021/2022 y 2022/2023,3
42703,42704,False,2021/2022 y 2022/2023,1
42704,42705,False,None,
42705,42706,False,2021/2022,
42706,42707,True,2022/2023,
42707,42708,True,2021/2022 y 2022/2023,2
42708,42709,True,2021/2022,
42709,42710,True,2022/2023,
42710,42711,True,2022/2023,
42711,42712,True,2022/2023,
42712,42713,True,2022/2023,
42713,42714,True,None,
42714,42715,False,2021/2022,
42715,42716,False,2021/2022,
42716,42717,True,2022/2023,
42717,42718,False,2021/2022 y 2022/2023,1
42718,42719,True,2021/2022 y 2022/2023,2
42719,42720,True,2022/2023,
42720,42721,True,None,
42721,42722,True,2021/2022,
42722,42723,False,2021/2022 y 2022/2023,3
42723,42724,False,2022/2023,
42724,42725,True,2021/2022 y 2022/2023,3
42725,42726,True,2021/2022 y 2022/2023,2
42726,42727,True,2021/2022,
42727,42728,True,2021/2022,
42728,42729,False,2021/2022 y 2022/2023,2
42729,42730,False,2022/2023,
42730,42731,True,None,
42731,42732,False,None,
42732,42733,True,None,
42733,42734,False,2021/2022 y 2022/2023,2
42734,42735,False,2021/2022,
42735,42736,False,2022/2023,
42736,42737,False,2021/2022 y 2022/2023,2
42737,42738,False,2021/2022 y 2022/2023,3
42738,42739,False,2022/2023,
42739,42740,False,2021/2022 y 2022/2023,2
42740,42741,False,None,
42741,42742,True,2021/2022,
42742,42743,False,2022/2023,
42743,42744,False,2021/2022 y 2022/2023,1
42744,42745,True,2021/2022 y 2022/2023,3
42745,42746,True,None,
42746,42747,False,2022/2023,
42747,42748,False,2022/2023,
42748,42749,True,2021/2022,
42749,42750,True,2021/2022,
42750,42751,True,2022/2023,
42751,42752,True,None,
42752,42753,False,2022/2023,
42753,42754,False,2021/2022,
42754,42755,False,None,
42755,42756,False,2021/2022 y 2022/2023,3
42756,42757,False,2022/2023,
42757,42758,True,None,
42758,42759,False,None,
42759,42760,True,None,
42760,42761,True,2021/2022 y 2022/2023,3
42761,42762,True,2022/2023,
42762,42763,True,2021/2022 y 2022/2023,1
42763,42764,False,2021/2022 y 2022/2023,3
42764,42765,True,2022/2023,
42765,42766,True,2021/2022,
42766,42767,False,None,
42767,42768,True,2022/2023,
42768,42769,True,2022/2023,
42769,42770,False,2021/2022 y 2022/2023,1
42770,42771,True,2022/2023,
42771,42772,True,2021/2022,
42772,42773,True,2021/2022,
42773,42774,False,2022/2023,
42774,42775,True,2021/2022,
42775,42776,True,2021/2022 y 2022/2023,1
42776,42777,True,2021/2022,
42777,42778,True,2021/2022,
42778,42779,True,2022/2023,
42779,42780,False,2021/2022 y 2022/2023,3
42780,42781,False,2022/2023,
42781,42782,True,2021/2022 y 2022/2023,3
42782,42783,False,2021/2022 y 2022/2023,1
42783,42784,True,2022/2023,
42784,42785,True,2022/2023,
42785,42786,False,2021/2022,
42786,42787,True,2022/2023,
42787,42788,False,2021/2022 y 2022/2023,1
42788,42789,True,2022/2023,
42789,42790,False,2021/2022 y 2022/2023,1
42790,42791,True,None,
42791,42792,True,2021/2022,
42792,42793,False,2022/2023,
42793,42794,True,2022/2023,
42794,42795,False,None,
42795,42796,False,2022/2023,
42796,42797,False,None,
42797,42798,True,2022/2023,
42798,42799,True,2021/2022,
42799,42800,True,2022/2023,
42800,42801,True,None,
42801,42802,False,2021/2022,
42802,42803,False,2021/2022 y 2022/2023,1
42803,42804,True,2021/2022 y 2022/2023,3
42804,42805,True,2021/2022,
42805,42806,False,None,
42806,42807,False,None,
42807,42808,True,2021/2022 y 2022/2023,1
42808,42809,True,None,
42809,42810,False,2021/2022,
42810,42811,False,2022/2023,
42811,42812,False,2021/2022,
42812,42813,False,2021/2022 y 2022/2023,3
42813,42814,True,2021/2022 y 2022/2023,3
42814,42815,True,None,
42815,42816,False,2021/2022,
42816,42817,True,None,
42817,42818,True,2022/2023,
42818,42819,False,2021/2022,
42819,42820,False,None,
42820,42821,False,2021/2022,
42821,42822,True,2021/2022,
42822,42823,False,2022/2023,
42823,42824,False,2022/2023,
42824,42825,False,2021/2022 y 2022/2023,3
42825,42826,True,2022/2023,
42826,42827,False,None,
42827,42828,False,2021/2022,
42828,42829,False,2021/2022 y 2022/2023,1
42829,42830,False,None,
42830,42831,False,2021/2022,
42831,42832,True,2021/2022,
42832,42833,False,2021/2022,
42833,42834,False,2021/2022,
42834,42835,False,2022/2023,
42835,42836,True,2021/2022,
42836,42837,True,2021/2022 y 2022/2023,1
42837,42838,True,2021/2022,
42838,42839,True,2021/2022,
42839,42840,False,2022/2023,
42840,42841,True,2022/2023,
42841,42842,True,2021/2022,
42842,42843,True,None,
42843,42844,True,2021/2022,
42844,42845,False,2021/2022,
42845,42846,True,2022/2023,
42846,42847,False,None,
42847,42848,False,None,
42848,42849,False,None,
42849,42850,True,2021/2022,
42850,42851,False,None,
42851,42852,False,2022/2023,
42852,42853,False,2021/2022,
42853,42854,True,2022/2023,
42854,42855,True,2022/2023,
42855,42856,False,None,
42856,42857,True,2021/2022 y 2022/2023,1
42857,42858,True,2021/2022,
42858,42859,False,2022/2023,
42859,42860,True,2021/2022,
42860,42861,False,None,
42861,42862,False,None,
42862,42863,False,2021/2022,
42863,42864,False,2021/2022,
42864,42865,False,2022/2023,
42865,42866,False,2022/2023,
42866,42867,False,2021/2022 y 2022/2023,2
42867,42868,False,2021/2022 y 2022/2023,2
42868,42869,True,None,
42869,42870,False,2021/2022 y 2022/2023,3
42870,42871,True,None,
42871,42872,False,2022/2023,
42872,42873,False,None,
42873,42874,False,2021/2022,
42874,42875,True,2022/2023,
42875,42876,False,2021/2022 y 2022/2023,3
42876,42877,False,2021/2022,
42877,42878,False,None,
42878,42879,True,2021/2022,
42879,42880,False,None,
42880,42881,False,2022/2023,
42881,42882,False,None,
42882,42883,True,2021/2022,
42883,42884,False,2021/2022,
42884,42885,False,2021/2022,
42885,42886,False,None,
42886,42887,False,2021/2022,
42887,42888,False,2021/2022,
42888,42889,True,2021/2022,
42889,42890,False,None,
42890,42891,True,2021/2022,
42891,42892,True,2021/2022 y 2022/2023,2
42892,42893,False,2021/2022 y 2022/2023,2
42893,42894,False,2022/2023,
42894,42895,False,2022/2023,
42895,42896,True,None,
42896,42897,True,None,
42897,42898,False,2022/2023,
42898,42899,True,2022/2023,
42899,42900,True,2021/2022 y 2022/2023,2
42900,42901,False,2021/2022,
42901,42902,True,2021/2022 y 2022/2023,1
42902,42903,True,2021/2022 y 2022/2023,3
42903,42904,False,2022/2023,
42904,42905,True,2021/2022,
42905,42906,False,2021/2022 y 2022/2023,3
42906,42907,True,2021/2022 y 2022/2023,2
42907,42908,True,2021/2022 y 2022/2023,2
42908,42909,True,None,
42909,42910,False,2021/2022 y 2022/2023,1
42910,42911,True,2022/2023,
42911,42912,True,2021/2022 y 2022/2023,3
42912,42913,False,2021/2022 y 2022/2023,2
42913,42914,False,2022/2023,
42914,42915,True,2021/2022,
42915,42916,False,2021/2022,
42916,42917,True,2021/2022,
42917,42918,True,2022/2023,
42918,42919,False,2022/2023,
42919,42920,False,2021/2022,
42920,42921,False,None,
42921,42922,True,2021/2022 y 2022/2023,1
42922,42923,True,2021/2022,
42923,42924,True,2022/2023,
42924,42925,True,2021/2022 y 2022/2023,1
42925,42926,False,None,
42926,42927,False,2021/2022 y 2022/2023,2
42927,42928,False,2021/2022,
42928,42929,False,2021/2022,
42929,42930,True,None,
42930,42931,True,2021/2022 y 2022/2023,2
42931,42932,False,2021/2022 y 2022/2023,3
42932,42933,True,2022/2023,
42933,42934,True,2021/2022,
42934,42935,False,None,
42935,42936,False,2021/2022,
42936,42937,False,None,
42937,42938,False,None,
42938,42939,False,None,
42939,42940,True,2021/2022 y 2022/2023,1
42940,42941,True,2021/2022,
42941,42942,False,None,
42942,42943,False,None,
42943,42944,True,None,
42944,42945,True,2021/2022,
42945,42946,True,2022/2023,
42946,42947,True,2022/2023,
42947,42948,False,2021/2022,
42948,42949,True,2021/2022 y 2022/2023,2
42949,42950,False,2021/2022,
42950,42951,True,2021/2022 y 2022/2023,1
42951,42952,True,None,
42952,42953,True,2021/2022,
42953,42954,True,2021/2022,
42954,42955,True,None,
42955,42956,False,2021/2022,
42956,42957,False,2021/2022,
42957,42958,True,None,
42958,42959,False,2022/2023,
42959,42960,True,None,
42960,42961,True,2021/2022,
42961,42962,False,None,
42962,42963,False,2021/2022 y 2022/2023,3
42963,42964,False,2021/2022 y 2022/2023,3
42964,42965,True,None,
42965,42966,False,None,
42966,42967,True,2021/2022 y 2022/2023,1
42967,42968,False,2021/2022 y 2022/2023,2
42968,42969,False,2021/2022,
42969,42970,False,None,
42970,42971,True,2022/2023,
42971,42972,True,2021/2022 y 2022/2023,3
42972,42973,False,2021/2022 y 2022/2023,1
42973,42974,False,2021/2022,
42974,42975,True,2021/2022,
42975,42976,False,2021/2022,
42976,42977,False,2021/2022 y 2022/2023,1
42977,42978,False,2021/2022,
42978,42979,False,2022/2023,
42979,42980,False,2022/2023,
42980,42981,False,None,
42981,42982,False,2021/2022 y 2022/2023,2
42982,42983,False,2021/2022,
42983,42984,True,2021/2022,
42984,42985,False,None,
42985,42986,True,2022/2023,
42986,42987,False,2022/2023,
42987,42988,False,2022/2023,
42988,42989,True,2021/2022,
42989,42990,False,2021/2022 y 2022/2023,1
42990,42991,True,2021/2022,
42991,42992,False,2022/2023,
42992,42993,True,2021/2022 y 2022/2023,2
42993,42994,False,2021/2022 y 2022/2023,2
42994,42995,True,2021/2022,
42995,42996,False,None,
42996,42997,True,2021/2022,
42997,42998,False,None,
42998,42999,True,2021/2022 y 2022/2023,3
42999,43000,True,2021/2022,
43000,43001,True,2022/2023,
43001,43002,False,2021/2022 y 2022/2023,2
43002,43003,True,2022/2023,
43003,43004,True,None,
43004,43005,True,2022/2023,
43005,43006,True,2021/2022,
43006,43007,True,2021/2022 y 2022/2023,1
43007,43008,False,None,
43008,43009,True,2022/2023,
43009,43010,False,None,
43010,43011,True,2022/2023,
43011,43012,False,2022/2023,
43012,43013,False,2021/2022 y 2022/2023,1
43013,43014,True,2021/2022,
43014,43015,True,2022/2023,
43015,43016,True,None,
43016,43017,False,2021/2022,
43017,43018,True,2021/2022 y 2022/2023,3
43018,43019,True,None,
43019,43020,True,2021/2022 y 2022/2023,2
43020,43021,True,2021/2022 y 2022/2023,1
43021,43022,False,None,
43022,43023,False,2021/2022 y 2022/2023,3
43023,43024,False,2022/2023,
43024,43025,False,2022/2023,
43025,43026,False,2021/2022,
43026,43027,False,2021/2022 y 2022/2023,1
43027,43028,False,2021/2022 y 2022/2023,2
43028,43029,True,2022/2023,
43029,43030,True,2021/2022,
43030,43031,True,2021/2022,
43031,43032,False,None,
43032,43033,False,2021/2022 y 2022/2023,2
43033,43034,False,2021/2022,
43034,43035,False,None,
43035,43036,True,2021/2022 y 2022/2023,3
43036,43037,True,None,
43037,43038,False,None,
43038,43039,True,2021/2022,
43039,43040,True,None,
43040,43041,True,2021/2022 y 2022/2023,1
43041,43042,False,None,
43042,43043,True,2022/2023,
43043,43044,True,None,
43044,43045,False,2021/2022,
43045,43046,False,None,
43046,43047,False,2022/2023,
43047,43048,True,2021/2022 y 2022/2023,3
43048,43049,False,None,
43049,43050,False,2022/2023,
43050,43051,False,2021/2022,
43051,43052,True,None,
43052,43053,True,2021/2022,
43053,43054,False,2021/2022,
43054,43055,False,None,
43055,43056,True,2021/2022 y 2022/2023,2
43056,43057,False,2022/2023,
43057,43058,True,2021/2022 y 2022/2023,2
43058,43059,True,None,
43059,43060,True,None,
43060,43061,True,2021/2022 y 2022/2023,1
43061,43062,False,2022/2023,
43062,43063,False,2022/2023,
43063,43064,False,2021/2022,
43064,43065,False,None,
43065,43066,True,2021/2022 y 2022/2023,2
43066,43067,True,2022/2023,
43067,43068,True,2021/2022,
43068,43069,False,2021/2022,
43069,43070,True,2021/2022,
43070,43071,True,2022/2023,
43071,43072,False,2021/2022,
43072,43073,False,None,
43073,43074,True,2022/2023,
43074,43075,True,2022/2023,
43075,43076,False,None,
43076,43077,False,None,
43077,43078,True,None,
43078,43079,True,2021/2022,
43079,43080,False,2021/2022,
43080,43081,False,2021/2022,
43081,43082,True,None,
43082,43083,False,None,
43083,43084,False,None,
43084,43085,True,2021/2022,
43085,43086,True,2021/2022 y 2022/2023,1
43086,43087,True,None,
43087,43088,True,2022/2023,
43088,43089,False,2022/2023,
43089,43090,False,2021/2022,
43090,43091,False,2021/2022 y 2022/2023,2
43091,43092,True,None,
43092,43093,False,None,
43093,43094,False,2021/2022,
43094,43095,True,2022/2023,
43095,43096,False,2021/2022 y 2022/2023,3
43096,43097,True,2021/2022,
43097,43098,True,2022/2023,
43098,43099,True,2021/2022 y 2022/2023,3
43099,43100,True,None,
43100,43101,False,2021/2022 y 2022/2023,1
43101,43102,False,None,
43102,43103,True,2021/2022 y 2022/2023,2
43103,43104,True,2022/2023,
43104,43105,True,2021/2022 y 2022/2023,3
43105,43106,True,2021/2022 y 2022/2023,2
43106,43107,True,None,
43107,43108,True,2022/2023,
43108,43109,False,None,
43109,43110,False,2022/2023,
43110,43111,False,2021/2022,
43111,43112,True,None,
43112,43113,False,2021/2022 y 2022/2023,1
43113,43114,True,2021/2022 y 2022/2023,2
43114,43115,False,2021/2022,
43115,43116,True,2021/2022 y 2022/2023,3
43116,43117,False,2021/2022 y 2022/2023,3
43117,43118,False,2021/2022 y 2022/2023,1
43118,43119,True,2022/2023,
43119,43120,False,2021/2022 y 2022/2023,3
43120,43121,True,2021/2022 y 2022/2023,3
43121,43122,False,2022/2023,
43122,43123,True,2021/2022,
43123,43124,True,2021/2022,
43124,43125,False,2021/2022 y 2022/2023,3
43125,43126,True,None,
43126,43127,False,2021/2022 y 2022/2023,2
43127,43128,True,None,
43128,43129,False,None,
43129,43130,True,2021/2022 y 2022/2023,3
43130,43131,True,None,
43131,43132,False,None,
43132,43133,False,2022/2023,
43133,43134,True,2022/2023,
43134,43135,True,2021/2022 y 2022/2023,3
43135,43136,True,None,
43136,43137,True,2021/2022,
43137,43138,True,2022/2023,
